Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-11-20,1.79913,,,,1.838,1.7175,1.71673,1.71725,1.71778,-0.00104,0.02726,0.00077,0.04126,-0.00104,0.05145,0.02419,0.014,0.0102,1.72473,1.71737,0.00736,-0.00427,0.02953,0.01163,,,15.5,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,10.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0551,0.0,,,,,,,,,,,,,98.76394,82.20182,,,,,0.14471,0.15908,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,6.33,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.617,0.0,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,250000.0,299000.0,364000.0,-47.64,-21.69,10.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-11-21,1.83764,,,1.82,,1.72535,1.72077,1.71928,1.71879,0.00198,0.0303,0.00608,0.04546,0.00656,0.05684,0.02654,0.01517,0.01138,1.73932,1.72494,0.01438,-0.00054,0.03192,0.01492,,,13.08,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,9.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0184,,,,,,,,,,,,,93.82169,93.08571,,,,,0.13831,0.1552,,,1,1,1,0.0,0.01,0.0,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,8.61,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299000.0,364000.0,144000.0,-21.69,10.4,-11.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-22,1.87844,,,,,1.73402,1.72537,1.72163,1.71998,0.00539,0.03341,0.01239,0.04967,0.01404,0.06227,0.02887,0.01627,0.0126,1.7545,1.73332,0.02119,0.00381,0.03415,0.01738,,,10.62,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,8.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0184,0.0,,,,,,,,,,,,,91.35056,94.6454,,,,,0.13172,0.15143,,,1,1,1,0.0,0.01,0.0,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,11.02,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,364000.0,144000.0,395000.0,10.4,-11.61,11.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-23,1.91911,,,,,1.74202,1.72978,1.72393,1.72115,0.00863,0.03658,0.01808,0.05388,0.02087,0.06774,0.03116,0.0173,0.01386,1.76735,1.74107,0.02628,0.0083,0.03623,0.01798,,,8.28,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,7.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0,0.0,,,,,,,,,81.82718,,,,89.68533,91.61919,,,,,0.1256,0.14777,,,1,1,1,0.0,0.01,0.0,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,13.42,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,144000.0,395000.0,196000.0,-11.61,11.9,-18.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-24,1.95766,,,,,1.75505,1.73691,1.72765,1.72305,0.01386,0.03982,0.02741,0.05807,0.03201,0.07322,0.0334,0.01825,0.01515,1.78953,1.75369,0.03583,0.01381,0.03814,0.02202,,,6.15,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,6.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0735,0.0,0.02561,-0.01182,2.16616,68.41603,,,,,97.21886,,,,92.87119,91.30236,,,,,0.12253,0.14424,,,1,1,1,0.0,0.01,-0.0,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,15.7,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,395000.0,196000.0,291000.0,11.9,-18.6,20.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-27,1.9926,,,,,1.78406,1.75241,1.73566,1.72712,0.02529,0.04311,0.0484,0.06223,0.05694,0.07871,0.0356,0.01911,0.01649,1.84223,1.78172,0.06051,0.02315,0.03986,0.03736,,,4.29,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.2206,0.0,0.03808,-0.01182,3.22115,76.30976,,,,,100.0,93.01535,,100.0,95.34231,92.63294,,,,,0.12954,0.14083,,,1,1,1,0.0,0.01,-0.0,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,17.77,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,196000.0,291000.0,669000.0,-18.6,20.0,31.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-28,2.02266,,,,2.132,1.81083,1.7673,1.74351,1.73115,0.03615,0.04645,0.06732,0.06634,0.07969,0.08419,0.03773,0.01988,0.01785,1.88683,1.80768,0.07915,0.03435,0.0414,0.0448,,,2.74,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,4.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0,0.0,0.03808,-0.00788,4.83318,82.8567,,,,,88.06237,95.09374,,,92.32001,93.51117,,,,,0.13079,0.13755,,,1,1,1,-0.0,0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,19.54,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.132,1.838,1.764,1.82,1.617,0.0,2000-11-28,2000-11-20,2000-11-07,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,291000.0,669000.0,661000.0,20.0,31.07,40.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-29,2.04678,,,2.068,,1.83059,1.77908,1.74993,1.73449,0.04458,0.04984,0.08066,0.07038,0.0961,0.08963,0.0398,0.02055,0.01925,1.91465,1.82694,0.08771,0.04502,0.04274,0.04269,,,1.53,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,3.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0644,0.03808,-0.01182,3.22115,76.30976,,,,,77.60273,88.55503,77.603,,82.70977,90.12403,,,,,0.12669,0.1344,,,1,1,1,-0.0,0.01,-0.01,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,20.97,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.132,1.838,1.764,2.068,1.82,1.617,2000-11-28,2000-11-20,2000-11-07,2000-11-29,2000-11-21,2000-11-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,669000.0,661000.0,150000.0,31.07,40.22,-8.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,77.603,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,2000-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-150000,,,,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-11-30,2.06421,,,,2.086,1.85024,1.79112,1.75658,1.73799,0.05312,0.05324,0.09366,0.07435,0.11225,0.09502,0.04178,0.02111,0.02067,1.94103,1.84614,0.09489,0.05499,0.04388,0.0399,,,0.67,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,2.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0184,0.0,0.03939,-0.00986,3.99638,79.9855,,,,,80.5912,82.08543,,80.591,71.87371,82.30116,,,,,0.12224,0.13139,,,1,1,1,-0.01,0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,22.0,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.086,2.132,1.838,2.068,1.82,1.617,2000-11-30,2000-11-28,2000-11-20,2000-11-29,2000-11-21,2000-11-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,661000.0,150000.0,134000.0,40.22,-8.7,-36.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.591,100.0,0.0,77.603,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-30,2000-11-27,1999-01-01,2000-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-12-01,2.07453,,,2.077,,1.86768,1.80232,1.76293,1.74136,0.06096,0.05666,0.10475,0.07821,0.12631,0.10032,0.04366,0.02155,0.02211,1.96193,1.86323,0.0987,0.06374,0.0448,0.03497,,,0.17,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,1.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0092,0.03939,-0.00657,5.99457,85.70319,,,,,78.77988,78.99127,78.78,,62.7394,72.44096,,,,,0.12203,0.12852,,,1,1,1,-0.01,0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,22.61,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.086,2.132,1.838,2.077,2.068,1.82,2000-11-30,2000-11-28,2000-11-20,2000-12-01,2000-11-29,2000-11-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,150000.0,134000.0,272000.0,-8.7,-36.15,-41.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.591,100.0,0.0,78.78,77.603,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-30,2000-11-27,1999-01-01,2000-12-01,2000-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-12-04,2.0779,,2.078,,2.095,1.88519,1.81381,1.76951,1.74489,0.06893,0.06007,0.11568,0.08194,0.1403,0.10551,0.04543,0.02186,0.02357,1.98245,1.88042,0.10203,0.0714,0.04552,0.03063,,,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.32,32.0,9.0,26.0,10.0,22.0,12.0,15.0,13.0,0.0184,0.0,0.04005,-0.00657,6.09457,85.9047,,,,,81.53666,80.30258,,81.537,58.71605,64.44305,,,,,0.11726,0.12579,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,2.078,0.0,0.0,1.692,0.0,0.0,2000-12-04,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,0.0,22.81,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.095,2.086,2.132,2.077,2.068,1.82,2000-12-04,2000-11-30,2000-11-28,2000-12-01,2000-11-29,2000-11-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,134000.0,272000.0,287000.0,-36.15,-41.16,24.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.537,80.591,100.0,78.78,77.603,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-12-04,2000-11-30,2000-11-27,2000-12-01,2000-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287000,,,,,p2n,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-12-05,2.07567,,,2.077,,1.89994,1.82413,1.7756,1.74819,0.07594,0.06347,0.12434,0.08551,0.15175,0.11055,0.04709,0.02205,0.02504,1.99698,1.89497,0.10201,0.07752,0.04601,0.02449,,,-12.22,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.32,31.0,9.0,26.0,10.0,22.0,12.0,15.0,13.0,-0.0,-0.0184,0.03676,-0.00789,4.66214,82.33883,,,,,78.45665,79.59106,78.457,,58.42756,59.961,,,,,0.11151,0.12319,,,1,1,1,-0.02,-0.0,-0.02,,,0.15,,,,,,2.078,0.0,0.0,1.692,0.0,0.0,2000-12-04,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,-0.11,22.81,,,,,1.0,16.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.095,2.086,2.132,2.077,2.077,2.068,2000-12-04,2000-11-30,2000-11-28,2000-12-05,2000-12-01,2000-11-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,272000.0,287000.0,252000.0,-41.16,24.64,17.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.537,80.591,100.0,78.457,78.78,77.603,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-12-04,2000-11-30,2000-11-27,2000-12-05,2000-12-01,2000-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
